study,species,prey,prey.density,prey.consumed
1.1,T. dextrilobatus,O. davisae,15,1.136
1.1,T. dextrilobatus,O. davisae,30,3.75
1.1,T. dextrilobatus,O. davisae,50,8.75
1.1,T. dextrilobatus,O. davisae,100,6.477
1.1,T. dextrilobatus,O. davisae,175,12.159
1.1,T. dextrilobatus,O. davisae,250,13.295
1.1,T. dextrilobatus,O. davisae,300,13.636
1.2,T. dextrilobatus,acartia,3,1.259
1.2,T. dextrilobatus,acartia,6,2.963
1.2,T. dextrilobatus,acartia,10,1.852
1.2,T. dextrilobatus,acartia,20,8.222
1.2,T. dextrilobatus,acartia,30,8.963
1.2,T. dextrilobatus,acartia,40,10.593
1.2,T. dextrilobatus,acartia,55,12.519
1.2,T. dextrilobatus,acartia,70,12.148
2.1,H. anomala ,G. pulex,4,3.413
2.1,H. anomala ,G. pulex,6,5.333
2.1,H. anomala ,G. pulex,8,7.253
2.1,H. anomala ,G. pulex,10,9.173
2.1,H. anomala ,G. pulex,16,13.867
2.1,H. anomala ,G. pulex,20,18.987
2.1,H. anomala ,G. pulex,30,22.4
2.1,H. anomala ,G. pulex,40,33.28
2.1,H. anomala ,G. pulex,80,60.16
2.1,H. anomala ,G. pulex,140,69.12
2.2,H. anomala ,D. pulex,4,3.517
2.2,H. anomala ,D. pulex,6,5.179
2.2,H. anomala ,D. pulex,8,5.818
2.2,H. anomala ,D. pulex,10,9.91
2.2,H. anomala ,D. pulex,16,10.614
2.2,H. anomala ,D. pulex,20,13.619
2.2,H. anomala ,D. pulex,30,15.601
2.2,H. anomala ,D. pulex,40,21.036
2.2,H. anomala ,D. pulex,80,20.013
2.2,H. anomala ,D. pulex,140,21.675
2.3,H. anomala ,C. sphaericus,4,3.064
2.3,H. anomala ,C. sphaericus,6,5.617
2.3,H. anomala ,C. sphaericus,8,7.404
2.3,H. anomala ,C. sphaericus,10,9.447
2.3,H. anomala ,C. sphaericus,16,14.553
2.3,H. anomala ,C. sphaericus,20,19.66
2.3,H. anomala ,C. sphaericus,30,29.617
2.3,H. anomala ,C. sphaericus,40,39.574
2.3,H. anomala ,C. sphaericus,80,76.085
2.3,H. anomala ,C. sphaericus,140,105.191
2.4,H. anomala ,C. abyssorum,4,1.7
2.4,H. anomala ,C. abyssorum,6,2.21
2.4,H. anomala ,C. abyssorum,8,4.929
2.4,H. anomala ,C. abyssorum,10,5.269
2.4,H. anomala ,C. abyssorum,16,9.518
2.4,H. anomala ,C. abyssorum,20,15.297
2.4,H. anomala ,C. abyssorum,30,18.017
2.4,H. anomala ,C. abyssorum,40,26.346
2.4,H. anomala ,C. abyssorum,80,49.802
2.4,H. anomala ,C. abyssorum,140,42.323
2.4,H. anomala ,C. quadrangula,4,3.814
2.5,H. anomala ,C. quadrangula,6,5.847
2.5,H. anomala ,C. quadrangula,8,7.627
2.5,H. anomala ,C. quadrangula,10,9.915
2.5,H. anomala ,C. quadrangula,16,11.441
2.5,H. anomala ,C. quadrangula,20,19.831
2.5,H. anomala ,C. quadrangula,30,21.61
2.5,H. anomala ,C. quadrangula,40,26.695
2.5,H. anomala ,C. quadrangula,80,55.424
2.5,H. anomala ,C. quadrangula,140,51.61
2.6,H. anomala ,D. pulex,4,3.81
2.6,H. anomala ,D. pulex,6,5.587
2.6,H. anomala ,D. pulex,8,7.873
2.6,H. anomala ,D. pulex,10,9.651
2.6,H. anomala ,D. pulex,16,15.238
2.6,H. anomala ,D. pulex,20,17.016
2.6,H. anomala ,D. pulex,30,25.143
2.6,H. anomala ,D. pulex,40,23.619
2.6,H. anomala ,D. pulex,80,37.968
2.6,H. anomala ,D. pulex,140,38.603
2.7,M. diluviana,C. quadrangula,10,7.143
2.7,M. diluviana,C. quadrangula,16,14.286
2.7,M. diluviana,C. quadrangula,20,16.582
2.7,M. diluviana,C. quadrangula,30,22.959
2.7,M. diluviana,C. quadrangula,40,35.204
2.7,M. diluviana,C. quadrangula,80,54.082
2.7,M. diluviana,C. quadrangula,140,98.214
2.8,M. diluviana,D. pulex,6,5.57
2.8,M. diluviana,D. pulex,8,6.456
2.8,M. diluviana,D. pulex,10,9.114
2.8,M. diluviana,D. pulex,20,10.38
2.8,M. diluviana,D. pulex,16,14.304
2.8,M. diluviana,D. pulex,40,16.709
2.8,M. diluviana,D. pulex,80,12.025
2.8,M. diluviana,D. pulex,140,13.797
3.1,D. villosus,A. aquaticus,2,2.091
3.1,D. villosus,A. aquaticus,4,4.091
3.1,D. villosus,A. aquaticus,6,5.455
3.1,D. villosus,A. aquaticus,8,6.545
3.1,D. villosus,A. aquaticus,10,8.455
3.1,D. villosus,A. aquaticus,16,11.909
3.1,D. villosus,A. aquaticus,20,13.455
3.1,D. villosus,A. aquaticus,30,11.545
3.1,D. villosus,A. aquaticus,40,19.909
3.1,D. villosus,A. aquaticus,2,1.545
3.1,D. villosus,A. aquaticus,4,3.091
3.1,D. villosus,A. aquaticus,6,4.545
3.1,D. villosus,A. aquaticus,8,6
3.1,D. villosus,A. aquaticus,10,4.545
3.1,D. villosus,A. aquaticus,16,8
3.1,D. villosus,A. aquaticus,20,9.545
3.1,D. villosus,A. aquaticus,30,8.545
3.1,D. villosus,A. aquaticus,40,12.455
3.2,D. villosus,D. magna,2,4.484
3.2,D. villosus,D. magna,4,6.619
3.2,D. villosus,D. magna,6,8.327
3.2,D. villosus,D. magna,8,10.463
3.2,D. villosus,D. magna,10,12.171
3.2,D. villosus,D. magna,16,16.228
3.2,D. villosus,D. magna,20,19.004
3.2,D. villosus,D. magna,30,26.05
3.2,D. villosus,D. magna,40,27.331
3.2,D. villosus,D. magna,70,55.73
3.2,D. villosus,D. magna,140,54.021
3.3,D. villosus,D. magna,2,4.698
3.3,D. villosus,D. magna,4,6.619
3.3,D. villosus,D. magna,6,8.114
3.3,D. villosus,D. magna,8,10.036
3.3,D. villosus,D. magna,10,11.744
3.3,D. villosus,D. magna,16,16.655
3.3,D. villosus,D. magna,20,13.665
3.3,D. villosus,D. magna,30,22.42
3.3,D. villosus,D. magna,40,23.701
3.3,D. villosus,D. magna,70,28.826
3.3,D. villosus,D. magna,140,35.231
4.1,D. villosus,C. curvispinum,2,1.802
4.1,D. villosus,C. curvispinum,4,3.874
4.1,D. villosus,C. curvispinum,8,7.928
4.1,D. villosus,C. curvispinum,8,4.865
4.1,D. villosus,C. curvispinum,12,8.919
4.1,D. villosus,C. curvispinum,12,6.847
4.1,D. villosus,C. curvispinum,16,11.081
4.1,D. villosus,C. curvispinum,16,9.91
4.1,D. villosus,C. curvispinum,16,8.829
4.1,D. villosus,C. curvispinum,20,9.009
4.1,D. villosus,C. curvispinum,20,12.072
4.1,D. villosus,C. curvispinum,20,16.937
4.2,D. villosus,tubeless C. curvispinum,2,1.883
4.2,D. villosus,tubeless C. curvispinum,4,3.857
4.2,D. villosus,tubeless C. curvispinum,8,7.892
4.2,D. villosus,tubeless C. curvispinum,12,12.018
4.2,D. villosus,tubeless C. curvispinum,12,10.942
4.2,D. villosus,tubeless C. curvispinum,16,15.964
4.2,D. villosus,tubeless C. curvispinum,16,13.004
4.2,D. villosus,tubeless C. curvispinum,20,17.04
4.2,D. villosus,tubeless C. curvispinum,20,14.978
4.3,D. villosus,tubeless Chironomus sp.,2,1.892
4.3,D. villosus,tubeless Chironomus sp.,4,3.964
4.3,D. villosus,tubeless Chironomus sp.,8,8.018
4.3,D. villosus,tubeless Chironomus sp.,8,6.937
4.3,D. villosus,tubeless Chironomus sp.,12,12.072
4.3,D. villosus,tubeless Chironomus sp.,16,10
4.3,D. villosus,tubeless Chironomus sp.,16,16.126
4.3,D. villosus,tubeless Chironomus sp.,20,10.991
4.3,D. villosus,tubeless Chironomus sp.,20,10
5.1,L. kindtii ,D. galeata,12,0.316
5.1,L. kindtii ,D. galeata,25,0.678
5.1,L. kindtii ,D. galeata,50,0.814
5.1,L. kindtii ,D. galeata,100,2.802
5.1,L. kindtii ,D. galeata,12,1.495
5.1,L. kindtii ,D. galeata,25,0.264
5.1,L. kindtii ,D. galeata,50,2.33
5.1,L. kindtii ,D. galeata,100,2.593
5.1,L. kindtii ,D. galeata,200,4.352
5.2,L. kindtii ,D. brachyurm,12,0.408
5.2,L. kindtii ,D. brachyurm,25,1.905
5.2,L. kindtii ,D. brachyurm,50,3.129
5.2,L. kindtii ,D. brachyurm,100,4.762
5.2,L. kindtii ,D. brachyurm,200,8.163
5.2,L. kindtii ,D. brachyurm,12,3.726
5.2,L. kindtii ,D. brachyurm,25,4.539
5.2,L. kindtii ,D. brachyurm,50,8.875
5.2,L. kindtii ,D. brachyurm,100,13.482
5.2,L. kindtii ,D. brachyurm,200,23.238
5.3,L. kindtii ,C. pulchella,12,0.541
5.3,L. kindtii ,C. pulchella,25,1.081
5.3,L. kindtii ,C. pulchella,50,2.523
5.3,L. kindtii ,C. pulchella,100,3.784
5.3,L. kindtii ,C. pulchella,200,7.207
5.3,L. kindtii ,C. pulchella,12,3.527
5.3,L. kindtii ,C. pulchella,25,6.602
5.3,L. kindtii ,C. pulchella,50,8.953
5.3,L. kindtii ,C. pulchella,100,24.147
5.3,L. kindtii ,C. pulchella,200,30.116
5.4,L. kindtii ,B. coregoni,12,0.843
5.4,L. kindtii ,B. coregoni,25,0.955
5.4,L. kindtii ,B. coregoni,50,6.91
5.4,L. kindtii ,B. coregoni,100,10.281
5.4,L. kindtii ,B. coregoni,200,12.079
5.4,L. kindtii ,B. coregoni,12,0.73
5.4,L. kindtii ,B. coregoni,25,2.64
5.4,L. kindtii ,B. coregoni,50,5.562
5.4,L. kindtii ,B. coregoni,100,8.82
5.4,L. kindtii ,B. coregoni,200,14.326
5.5,L. kindtii ,nauplii,12,0.349
5.5,L. kindtii ,nauplii,25,1.279
5.5,L. kindtii ,nauplii,50,3.488
5.5,L. kindtii ,nauplii,100,4.535
5.5,L. kindtii ,nauplii,200,12.907
5.5,L. kindtii ,nauplii,12,1.494
5.5,L. kindtii ,nauplii,25,4.023
5.5,L. kindtii ,nauplii,50,11.379
5.5,L. kindtii ,nauplii,100,13.333
5.5,L. kindtii ,nauplii,200,18.851
6.1,C. pengoi,B. longirostris,5,0
6.1,C. pengoi,B. longirostris,5,0
6.1,C. pengoi,B. longirostris,10,1
6.1,C. pengoi,B. longirostris,10,0.3
6.1,C. pengoi,B. longirostris,10,1
6.1,C. pengoi,B. longirostris,10,0.6
6.1,C. pengoi,B. longirostris,10,0.6
6.1,C. pengoi,B. longirostris,10,0.8
6.1,C. pengoi,B. longirostris,20,0.7
6.1,C. pengoi,B. longirostris,20,0.4
6.1,C. pengoi,B. longirostris,20,2.6
6.1,C. pengoi,B. longirostris,20,0.8
6.1,C. pengoi,B. longirostris,20,0.8
6.1,C. pengoi,B. longirostris,40,2.1
6.1,C. pengoi,B. longirostris,40,2.2
6.1,C. pengoi,B. longirostris,40,0.9
6.2,C. pengoi,nauplii,10,4.7
6.2,C. pengoi,nauplii,20,16.1
6.2,C. pengoi,nauplii,40,14.6
6.3,C. pengoi,diaptomids,10,12.6
6.3,C. pengoi,diaptomids,10,55.6
6.3,C. pengoi,diaptomids,20,46.6
6.3,C. pengoi,diaptomids,20,36.7
6.3,C. pengoi,diaptomids,40,93.5
7.1,P. leniusculus,G. pulex,4,3.672
7.1,P. leniusculus,G. pulex,6,5.839
7.1,P. leniusculus,G. pulex,8,7.765
7.1,P. leniusculus,G. pulex,10,9.09
7.1,P. leniusculus,G. pulex,16,13.424
7.1,P. leniusculus,G. pulex,20,16.795
7.1,P. leniusculus,G. pulex,30,25.824
7.1,P. leniusculus,G. pulex,40,35.335
7.1,P. leniusculus,G. pulex,80,62.062
7.1,P. leniusculus,G. pulex,130,61.821
7.1,P. leniusculus,G. pulex,160,57.728
7.1,P. leniusculus,G. pulex,220,57.126
